Russia,1,Igor Akinfeev,GK,1986-04-08,CSKA Moscow
Russia,12,Vladimir Gabulov,GK,1983-10-19,Brugge
Russia,13,Andrey Lunyov,GK,1991-11-13,Zenit Saint Petersburg
Russia,28,Igor Smolnikov,DF,1988-08-08,Zenit Saint Petersburg
Russia,30,Fyodor Kudryashov,DF,1987-04-05,Rubin Kazan
Russia,5,Viktor Vasin,DF,1988-10-06,CSKA Moscow
Russia,6,Georgi Dzhikiya,DF,1993-11-21,Spartak Moscow
Russia,14,Ilya Kutepov,DF,1993-07-29,Spartak Moscow
Russia,3,Roman Neustädter,DF,1988-02-18,Fenerbahçe
Russia,22,Konstantin Rausch,DF,1990-03-15,Dynamo Moscow
Russia,2,Mário Fernandes,DF,1990-09-19,CSKA Moscow
Russia,18,Yuri Zhirkov,MF,1983-08-20,Zenit Saint Petersburg
Russia,8,Denis Glushakov,MF,1987-01-27,Spartak Moscow
Russia,17,Alan Dzagoev,MF,1990-06-17,CSKA Moscow
Russia,23,Dmitri Kombarov,DF,1987-01-22,Spartak Moscow
Russia,24,Aleksandr Golovin,MF,1996-05-30,CSKA Moscow
Russia,21,Aleksandr Yerokhin,MF,1989-10-13,Zenit Saint Petersburg
Russia,15,Aleksei Miranchuk,MF,1995-10-17,Lokomotiv Moscow
Russia,16,Roman Zobnin,MF,1994-02-11,Spartak Moscow
Russia,25,Daler Kuzyayev,MF,1993-01-15,Zenit Saint Petersburg
Russia,4,Vladislav Ignatyev,MF,1987-01-20,Lokomotiv Moscow
Russia,20,Anton Miranchuk,MF,1995-10-17,Lokomotiv Moscow
Russia,19,Anton Shvets,MF,1993-04-26,Akhmat Grozny
Russia,9,Aleksandr Kokorin,FW,1991-03-19,Zenit Saint Petersburg
Russia,10,Fyodor Smolov,FW,1990-02-05,Krasnodar
Russia,7,Dmitry Poloz,FW,1991-07-12,Zenit Saint Petersburg
Russia,11,Anton Zabolotny,FW,1991-06-13,Zenit Saint Petersburg
SaudiArabia,1,Waleed Abdullah,GK,1986-04-19,Al-Nassr
SaudiArabia,22,Abdulquddus Atiah,GK,1997-03-01,Al-Fayha
SaudiArabia,2,Saeed Al Mowalad,DF,1991-03-09,Al-Ahli
SaudiArabia,4,Abdullah Al-Zori,DF,1987-08-13,Al-Hilal
SaudiArabia,5,Mohammed Jahfali,DF,1990-10-24,Al-Hilal
SaudiArabia,12,Hassan Muath,DF,1986-01-27,Al-Shabab
SaudiArabia,20,Ahmed Assiri,DF,1991-11-14,Al-Ittihad
SaudiArabia,23,Saeed Al-Robeai,DF,1994-06-04,Al-Faisaly
SaudiArabia,6,Waleed Bakshween,MF,1989-11-12,Al-Ahli
SaudiArabia,7,Mohammed Al-Kwikbi,MF,1994-08-08,Al-Ettifaq
SaudiArabia,10,Mohammad Al-Shalhoub,MF,1980-12-08,Al-Hilal
SaudiArabia,14,Mohammed Abousaban,MF,1990-01-20,Al-Faisaly
SaudiArabia,16,Ibrahim Ghaleb,MF,1990-09-28,Al-Nassr
SaudiArabia,17,Ahmed Al-Fraidi,MF,1988-01-29,Al-Nassr
SaudiArabia,24,Abdullah Al-Khaibari,MF,1996-08-16,Al-Shabab
SaudiArabia,9,Abdulfattah Adam,FW,1995-01-01,Al-Taawoun
SaudiArabia,15,Nasser Al-Shamrani,FW,1983-11-23,Al-Shabab
SaudiArabia,19,Hassan Al-Raheb,FW,1983-04-07,Al-Nassr
Egypt,1,Mohamed Awad,GK,1992-07-06,Ismaily
Egypt,16,Sherif Ekramy,GK,1983-07-01,Al Ahly
Egypt,23,Ahmed El Shenawy,GK,1991-05-14,Zamalek
Egypt,2,Ali Gabr,DF,1989-01-10,West Bromwich Albion
Egypt,3,Ahmed El Mohamady,DF,1987-09-09,Aston Villa
Egypt,4,Omar Gaber,DF,1992-01-30,Los Angeles FC
Egypt,5,Ramy Rabia,DF,1993-05-20,Al Ahly
Egypt,7,Ahmed Fathy,DF,1984-11-10,Al Ahly
